open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-24 12:15:00+00:00,87287.89,87400.0,87260.46,87291.36,33.6305,1766578799999,2936941.83646340,12068,13.56847000,1184992.37944150,0
2025-12-24 12:20:00+00:00,87291.36,87317.55,87291.36,87299.01,7.82578,1766579099999,683226.23396820,3550,3.29317000,287501.24504880,0
2025-12-24 12:25:00+00:00,87299.01,87333.26,87294.28,87322.06,8.41747,1766579399999,734967.07520970,4114,4.16314000,363496.29818920,0
2025-12-24 12:30:00+00:00,87322.07,87358.29,87318.95,87358.28,14.73293,1766579699999,1286611.21536610,3508,7.86152000,686534.00877550,0
2025-12-24 12:35:00+00:00,87358.28,87400.0,87355.68,87399.99,25.94757,1766579999999,2266989.93037310,5365,13.52944000,1182047.30324170,0
2025-12-24 12:40:00+00:00,87399.99,87439.34,87395.0,87409.81,21.27569,1766580299999,1859837.79753000,6958,7.92264000,692579.19168840,0
2025-12-24 12:45:00+00:00,87409.8,87409.81,87310.35,87310.35,27.22435,1766580599999,2378018.94703170,6081,7.27074000,635059.93891080,0
2025-12-24 12:50:00+00:00,87310.36,87408.75,87310.35,87408.75,12.37821,1766580899999,1081197.20936810,4517,8.62588000,753461.58670510,0
2025-12-24 12:55:00+00:00,87408.74,87478.59,87408.74,87428.51,34.03993,1766581199999,2976708.84064860,10829,15.73090000,1375590.20891570,0
2025-12-24 13:00:00+00:00,87428.5,87440.24,87402.0,87431.26,25.53505,1766581499999,2232365.20892770,7911,13.50423000,1180546.88797320,0
2025-12-24 13:05:00+00:00,87431.27,87432.27,87356.17,87378.66,25.51857,1766581799999,2230071.31608190,7641,9.35138000,817193.43119790,0
2025-12-24 13:10:00+00:00,87378.65,87380.0,87282.86,87305.67,29.81193,1766582099999,2603640.86798460,9585,9.05101000,790531.02675160,0
2025-12-24 13:15:00+00:00,87305.67,87339.14,87266.02,87339.14,26.07176,1766582399999,2276342.53238420,6316,9.38182000,819065.30221770,0
2025-12-24 13:20:00+00:00,87339.13,87339.13,87286.27,87294.89,21.65412,1766582699999,1890716.13073350,5513,4.96319000,433307.60336410,0
2025-12-24 13:25:00+00:00,87294.89,87294.9,87240.02,87269.99,18.83889,1766582999999,1643994.51931600,6578,6.06883000,529597.42495770,0
2025-12-24 13:30:00+00:00,87269.99,87316.0,87038.44,87115.45,113.60392,1766583299999,9902045.99081750,14675,42.98930000,3747784.87342860,0
2025-12-24 13:35:00+00:00,87115.46,87209.66,87070.0,87209.65,34.8768,1766583599999,3038391.96052770,12384,15.38487000,1340357.17676780,0
2025-12-24 13:40:00+00:00,87209.65,87226.1,87137.8,87178.86,40.15754,1766583899999,3500848.50039210,7851,14.27142000,1244004.71111190,0
2025-12-24 13:45:00+00:00,87178.86,87262.91,87178.85,87242.01,18.46988,1766584199999,1611238.78547030,5585,4.86241000,424122.29337850,0
2025-12-24 13:50:00+00:00,87242.0,87296.6,87220.0,87296.6,15.32003,1766584499999,1336648.40763850,4862,6.81099000,594252.71823410,0
2025-12-24 13:55:00+00:00,87296.6,87317.92,87282.58,87286.9,33.71352,1766584799999,2943290.50182580,6413,14.08288000,1229478.85416720,0
2025-12-24 14:00:00+00:00,87286.9,87378.36,87286.9,87366.04,32.61271,1766585099999,2848270.68649750,13375,15.31317000,1337382.62965670,0
2025-12-24 14:05:00+00:00,87366.03,87410.47,87356.02,87373.27,20.65022,1766585399999,1804280.66446570,6650,14.15945000,1237130.31508000,0
2025-12-24 14:10:00+00:00,87373.26,87448.49,87373.26,87415.32,25.69795,1766585699999,2246196.54935860,9222,17.23093000,1506072.89292680,0
2025-12-24 14:15:00+00:00,87415.32,87433.46,87303.85,87339.99,23.79615,1766585999999,2078357.65268750,9291,11.99171000,1047364.00201120,0
2025-12-24 14:20:00+00:00,87340.0,87368.74,87278.12,87308.23,16.50998,1766586299999,1441761.61268490,7881,7.21632000,630150.82800610,0
2025-12-24 14:25:00+00:00,87308.24,87320.0,87200.01,87241.03,30.09144,1766586599999,2625921.00281660,9891,8.21384000,716656.59618490,0
2025-12-24 14:30:00+00:00,87241.03,87286.91,86983.51,87088.82,75.20406,1766586899999,6553780.28245470,35566,33.55619000,2924537.84882710,0
2025-12-24 14:35:00+00:00,87088.82,87091.09,86420.0,86630.13,342.67234,1766587199999,29685688.64935860,72645,127.14373000,11012958.24478450,0
2025-12-24 14:40:00+00:00,86630.12,87088.92,86600.0,86994.32,131.25537,1766587499999,11409843.68274910,60255,84.30127000,7328210.02414320,0
2025-12-24 14:45:00+00:00,86994.31,86997.96,86755.13,86915.99,80.39458,1766587799999,6984527.44883830,35266,28.51198000,2476922.89270410,0
2025-12-24 14:50:00+00:00,86916.0,87278.13,86896.6,87062.9,81.25404,1766588099999,7076821.59955950,45484,45.42901000,3955990.32989810,0
2025-12-24 14:55:00+00:00,87062.9,87104.69,86871.62,86994.7,46.25353,1766588399999,4022289.96831050,18989,19.83486000,1724899.56997580,0
2025-12-24 15:00:00+00:00,86994.7,87200.0,86960.0,87062.7,58.02905,1766588699999,5053683.14923070,28667,30.79241000,2681341.69335920,0
2025-12-24 15:05:00+00:00,87062.7,87117.77,86884.79,86912.26,80.91347,1766588999999,7038391.10069540,28202,29.84300000,2596391.53761730,0
2025-12-24 15:10:00+00:00,86912.25,87030.47,86902.83,86904.93,41.58972,1766589299999,3616962.95354780,21612,20.80068000,1808846.96311040,0
2025-12-24 15:15:00+00:00,86904.92,87008.47,86881.84,86962.29,33.91066,1766589599999,2947676.86386420,22451,17.04682000,1481675.53238740,0
2025-12-24 15:20:00+00:00,86962.3,87000.0,86580.0,86674.14,102.61422,1766589899999,8901006.85279040,39114,39.80088000,3452382.92813270,0
2025-12-24 15:25:00+00:00,86674.58,86879.08,86674.58,86858.19,50.5502,1766590199999,4387367.03949800,25152,32.51697000,2822232.71403190,0
2025-12-24 15:30:00+00:00,86858.2,87194.81,86835.13,87117.73,92.06699,1766590499999,8012027.75501410,39621,56.05900000,4878379.36560150,0
2025-12-24 15:35:00+00:00,87117.73,87218.69,86903.59,86903.59,68.89926,1766590799999,5998085.97611100,33948,30.70460000,2673466.10148430,0
2025-12-24 15:40:00+00:00,86903.59,87098.48,86893.18,87053.92,61.24942,1766591099999,5328226.63653400,26387,40.30092000,3505773.05809670,0
2025-12-24 15:45:00+00:00,87053.91,87146.12,86940.76,86983.03,36.66068,1766591399999,3191380.25000190,22066,19.44617000,1692679.33330970,0
2025-12-24 15:50:00+00:00,86983.02,87031.78,86940.75,86997.22,28.88429,1766591699999,2512380.86512000,17527,14.78743000,1286067.16307430,0
2025-12-24 15:55:00+00:00,86997.22,87050.0,86956.0,87049.99,26.96741,1766591999999,2345994.70024610,14870,15.40652000,1340222.31965610,0
2025-12-24 16:00:00+00:00,87050.0,87200.0,86979.74,87200.0,56.37615,1766592299999,4910290.23373410,32621,22.16524000,1930832.24770840,0
2025-12-24 16:05:00+00:00,87200.0,87200.0,87059.88,87102.0,23.60884,1766592599999,2056917.87630320,19520,11.36727000,990299.11316120,0
2025-12-24 16:10:00+00:00,87102.01,87150.0,87012.0,87125.13,134.70885,1766592899999,11726340.24507150,18899,99.07746000,8624037.32178000,0
2025-12-24 16:15:00+00:00,87125.14,87150.0,87056.01,87119.99,24.17328,1766593199999,2105432.71495050,16494,12.93183000,1126336.04590730,0
2025-12-24 16:20:00+00:00,87119.99,87122.6,86995.68,87002.22,14.93573,1766593499999,1300244.14389930,17629,6.29825000,548302.76278530,0
2025-12-24 16:25:00+00:00,87002.22,87013.39,86917.25,86970.0,17.38994,1766593799999,1512389.52473690,11577,8.99314000,782121.97547120,0
2025-12-24 16:30:00+00:00,86970.0,87670.0,86969.99,87477.96,233.23946,1766594099999,20390324.58777640,41813,159.58698000,13946593.32452340,0
2025-12-24 16:35:00+00:00,87477.96,87573.15,87371.91,87397.96,112.70244,1766594399999,9855755.39378790,38321,46.41779000,4059365.45553330,0
2025-12-24 16:40:00+00:00,87397.96,87578.82,87298.0,87510.98,89.87918,1766594699999,7861938.56993300,33305,44.57752000,3899643.36799880,0
2025-12-24 16:45:00+00:00,87510.98,87529.32,87367.97,87391.42,66.65691,1766594999999,5826874.13076120,15056,23.33643000,2039956.36958180,0
2025-12-24 16:50:00+00:00,87391.43,87402.97,87248.78,87259.8,35.03635,1766595299999,3059562.55372120,13633,14.56833000,1272143.95562410,0
2025-12-24 16:55:00+00:00,87259.8,87291.46,87200.0,87283.23,50.36108,1766595599999,4393844.06524950,11194,20.55070000,1793045.44849410,0
2025-12-24 17:00:00+00:00,87283.23,87378.36,87278.12,87315.52,40.42563,1766595899999,3530216.14059720,15666,19.49803000,1702726.80509010,0
2025-12-24 17:05:00+00:00,87315.53,87478.59,87300.01,87306.7,67.93418,1766596199999,5937492.38534420,26308,26.60709000,2325263.73903510,0
2025-12-24 17:10:00+00:00,87306.7,87411.66,87293.64,87339.13,45.12109,1766596499999,3941076.27113790,13925,15.04006000,1313638.52357720,0
2025-12-24 17:15:00+00:00,87339.12,87422.14,87312.47,87395.22,20.95888,1766596799999,1831580.56268090,11009,10.19675000,891020.75062370,0
2025-12-24 17:20:00+00:00,87395.21,87470.01,87361.23,87400.89,40.7039,1766597099999,3558187.70458720,15191,17.63807000,1541734.81799920,0
2025-12-24 17:25:00+00:00,87400.9,87473.84,87361.04,87461.34,29.24141,1766597399999,2556336.55887690,12592,15.86779000,1387103.60844790,0
2025-12-24 17:30:00+00:00,87461.34,87576.68,87460.0,87530.27,36.85806,1766597699999,3225617.43653060,19959,17.76185000,1554266.99574370,0
2025-12-24 17:35:00+00:00,87530.28,87538.68,87461.43,87478.56,14.6882,1766597999999,1285375.86115080,11349,3.79251000,331819.09211270,0
2025-12-24 17:40:00+00:00,87478.56,87497.75,87326.15,87404.66,20.77726,1766598299999,1815687.11248070,16715,5.94334000,519239.53048640,0
2025-12-24 17:45:00+00:00,87404.66,87477.46,87378.35,87436.02,24.87751,1766598599999,2175026.84193300,13612,11.99375000,1048547.22336880,0
2025-12-24 17:50:00+00:00,87436.02,87436.03,87270.73,87341.66,30.52374,1766598899999,2666452.64221580,17444,11.67925000,1020118.98985250,0
2025-12-24 17:55:00+00:00,87341.66,87375.91,87255.06,87322.77,40.45144,1766599199999,3531663.47195900,15663,15.93488000,1391131.58069300,0
2025-12-24 18:00:00+00:00,87322.77,87378.36,87233.93,87282.78,31.05964,1766599499999,2712031.44788000,13471,11.89312000,1038453.19582980,0
2025-12-24 18:05:00+00:00,87282.78,87413.99,87282.77,87338.81,30.19376,1766599799999,2637309.81798440,11070,20.05221000,1751344.40678860,0
2025-12-24 18:10:00+00:00,87338.82,87359.66,87268.05,87357.1,13.81169,1766600099999,1205947.84453030,9741,6.95565000,607296.39955950,0
2025-12-24 18:15:00+00:00,87357.11,87500.67,87339.38,87429.9,62.90516,1766600399999,5501061.47605480,13977,42.14724000,3685517.75118740,0
2025-12-24 18:20:00+00:00,87429.91,87478.72,87429.9,87446.08,18.32821,1766600699999,1603051.42907280,7316,2.67462000,233896.92346600,0
2025-12-24 18:25:00+00:00,87446.08,87476.37,87404.53,87413.71,23.8391,1766600999999,2084482.75568930,8212,7.16503000,626480.83079600,0
2025-12-24 18:30:00+00:00,87413.71,87450.46,87387.0,87419.22,24.30677,1766601299999,2124727.29553900,10303,11.50501000,1005648.96110540,0
2025-12-24 18:35:00+00:00,87419.21,87460.0,87392.77,87457.9,15.95512,1766601599999,1394890.58593210,11147,5.59971000,489537.23800910,0
2025-12-24 18:40:00+00:00,87457.9,87473.34,87434.69,87454.13,12.09702,1766601899999,1057924.88574030,5003,3.19503000,279399.62285480,0
2025-12-24 18:45:00+00:00,87454.14,87500.0,87419.66,87500.0,8.12094,1766602199999,710331.03298050,6774,3.38358000,295928.35504820,0
2025-12-24 18:50:00+00:00,87500.0,87500.0,87460.0,87485.43,9.37796,1766602499999,820355.12201040,3713,3.46927000,303463.99269680,0
2025-12-24 18:55:00+00:00,87485.42,87485.43,87466.18,87470.65,7.69063,1766602799999,672723.35661190,1624,1.38367000,121029.40372670,0
2025-12-24 19:00:00+00:00,87470.64,87502.39,87452.0,87502.38,12.47863,1766603099999,1091507.03239340,3086,3.78699000,331276.63200400,0
2025-12-24 19:05:00+00:00,87502.39,87502.39,87462.5,87469.83,16.42505,1766603399999,1437027.42824170,2953,3.96535000,346891.35613900,0
2025-12-24 19:10:00+00:00,87469.83,87473.5,87395.27,87407.62,18.00525,1766603699999,1574248.62243970,5777,1.56219000,136558.53285710,0
2025-12-24 19:15:00+00:00,87407.63,87457.24,87329.9,87457.23,31.54509,1766603999999,2756451.68787950,6277,13.05308000,1140589.07662720,0
2025-12-24 19:20:00+00:00,87457.23,87469.92,87386.36,87416.63,22.73889,1766604299999,1988154.82823050,5496,6.08396000,531938.16963120,0
2025-12-24 19:25:00+00:00,87416.64,87491.55,87386.69,87491.03,29.16807,1766604599999,2550052.11255250,5149,19.01892000,1662806.94226990,0
2025-12-24 19:30:00+00:00,87491.02,87491.03,87462.89,87462.89,7.85642,1766604899999,687236.27701340,2441,1.31319000,114865.13735280,0
2025-12-24 19:35:00+00:00,87462.89,87490.83,87462.88,87490.82,20.70161,1766605199999,1810718.10114750,3473,9.83248000,860045.23953940,0
2025-12-24 19:40:00+00:00,87490.83,87509.86,87478.58,87509.85,8.86176,1766605499999,775300.04981540,2398,2.60454000,227864.35611210,0
2025-12-24 19:45:00+00:00,87509.86,87556.82,87501.1,87542.91,20.57001,1766605799999,1800506.97886260,4968,7.85888000,687905.19098500,0
2025-12-24 19:50:00+00:00,87542.9,87578.81,87532.29,87532.29,19.19572,1766606099999,1680764.03311800,5255,7.97728000,698445.24975380,0
2025-12-24 19:55:00+00:00,87532.29,87573.43,87532.29,87566.06,9.58727,1766606399999,839451.38057570,2058,3.33117000,291625.44381750,0
2025-12-24 20:00:00+00:00,87566.07,87578.82,87556.81,87578.81,12.29929,1766606699999,1077029.08151790,3119,4.83319000,423228.02799180,0
2025-12-24 20:05:00+00:00,87578.82,87600.0,87541.32,87595.71,36.91091,1766606999999,3232954.80106570,4774,28.02952000,2455062.62962280,0
2025-12-24 20:10:00+00:00,87595.71,87679.05,87582.47,87613.14,27.16632,1766607299999,2380790.74974360,7844,18.80275000,1647819.39952390,0
2025-12-24 20:15:00+00:00,87613.14,87654.51,87613.13,87640.85,11.20903,1766607599999,982299.36615620,3787,2.83910000,248785.64968200,0
2025-12-24 20:20:00+00:00,87640.86,87640.86,87617.28,87631.94,19.27886,1766607899999,1689467.50250460,2505,1.80014000,157746.24251820,0
2025-12-24 20:25:00+00:00,87631.94,87631.95,87611.14,87619.91,6.4549,1766608199999,565592.99286290,2319,1.54863000,135690.29519860,0
2025-12-24 20:30:00+00:00,87619.92,87674.52,87600.4,87600.41,19.78459,1766608499999,1733809.46241960,5262,5.99256000,525106.78237720,0
2025-12-24 20:35:00+00:00,87600.41,87647.94,87582.99,87647.93,9.58869,1766608799999,840135.07837070,3496,5.63702000,493870.64597420,0
2025-12-24 20:40:00+00:00,87647.93,87654.09,87642.46,87642.47,8.89631,1766609099999,779771.07167420,1634,2.16427000,189692.51815320,0
2025-12-24 20:45:00+00:00,87642.47,87642.47,87569.97,87578.38,13.55338,1766609399999,1187291.69176290,4143,3.19299000,279676.58896390,0
2025-12-24 20:50:00+00:00,87578.39,87578.39,87543.02,87547.39,9.16991,1766609699999,802958.24776010,2965,1.24449000,108965.99423390,0
2025-12-24 20:55:00+00:00,87547.4,87556.73,87516.77,87556.2,12.1167,1766609999999,1060748.76278430,3917,3.16877000,277381.00230950,0
2025-12-24 21:00:00+00:00,87556.21,87661.65,87556.2,87638.18,20.84836,1766610299999,1826744.89107370,3821,11.30019000,989981.04060510,0
2025-12-24 21:05:00+00:00,87638.19,87673.81,87610.2,87630.95,10.58945,1766610599999,928249.72367310,4409,4.52597000,396735.05632400,0
2025-12-24 21:10:00+00:00,87630.95,87648.56,87610.2,87648.56,5.49684,1766610899999,481669.96573990,1999,1.73596000,152110.41228960,0
2025-12-24 21:15:00+00:00,87648.56,87660.0,87624.24,87624.25,8.82188,1766611199999,773248.99412790,3289,2.24463000,196735.37334540,0
2025-12-24 21:20:00+00:00,87624.25,87635.98,87624.24,87635.97,3.91676,1766611499999,343226.67888300,900,2.51244000,220161.32901230,0
2025-12-24 21:25:00+00:00,87635.98,87769.23,87635.97,87720.43,38.31263,1766611799999,3360348.10443550,7304,23.75628000,2083544.46318680,0
2025-12-24 21:30:00+00:00,87720.43,87748.28,87710.53,87731.94,9.2842,1766612099999,814433.93392120,2886,3.68826000,323537.34184720,0
2025-12-24 21:35:00+00:00,87731.94,87795.65,87731.94,87762.15,33.16412,1766612399999,2910728.63117070,4463,23.52361000,2064591.19660850,0
2025-12-24 21:40:00+00:00,87762.15,87795.64,87756.59,87771.28,13.10942,1766612699999,1150762.62701670,3036,7.15102000,627741.89669630,0
2025-12-24 21:45:00+00:00,87771.28,87771.29,87696.49,87703.32,12.03705,1766612999999,1055871.67365730,3309,2.44022000,214015.48826470,0
2025-12-24 21:50:00+00:00,87703.32,87703.33,87676.98,87693.46,11.29832,1766613299999,990758.87933580,2797,4.38818000,384778.53332560,0
2025-12-24 21:55:00+00:00,87693.46,87709.99,87659.48,87696.33,17.68234,1766613599999,1550333.76961820,2760,8.22585000,721175.70973710,0
2025-12-24 22:00:00+00:00,87696.34,87710.77,87696.33,87710.77,6.88237,1766613899999,603575.69920260,1094,2.86534000,251287.82013970,0
2025-12-24 22:05:00+00:00,87710.76,87848.29,87710.76,87840.99,24.00192,1766614199999,2107039.20966210,4399,16.50765000,1449172.50447110,0
2025-12-24 22:10:00+00:00,87841.0,87900.0,87809.95,87809.96,21.36792,1766614499999,1877224.51766060,5663,12.97690000,1140169.18522260,0
2025-12-24 22:15:00+00:00,87809.96,87854.01,87809.95,87812.54,7.50269,1766614799999,658943.58320640,3239,2.86123000,251283.17476620,0
2025-12-24 22:20:00+00:00,87812.55,87812.55,87762.15,87762.15,7.59834,1766615099999,667023.70099090,3197,1.28186000,112529.45875190,0
2025-12-24 22:25:00+00:00,87762.16,87811.33,87762.16,87786.28,21.90024,1766615399999,1922593.04932130,3080,14.85973000,1304486.14074520,0
2025-12-24 22:30:00+00:00,87786.28,87952.87,87747.15,87946.92,76.55299,1766615699999,6727335.57146580,10307,60.81539000,5345110.21039660,0
2025-12-24 22:35:00+00:00,87946.93,88031.72,87946.92,87954.48,53.01586,1766615999999,4664589.02875890,9282,32.98207000,2902036.87140620,0
2025-12-24 22:40:00+00:00,87954.48,88049.89,87943.48,87984.13,42.59648,1766616299999,3748111.25605360,20351,20.70349000,1821606.20805130,0
2025-12-24 22:45:00+00:00,87984.13,88000.0,87951.43,87976.41,29.81113,1766616599999,2622835.73363530,10106,14.34469000,1261900.60480760,0
2025-12-24 22:50:00+00:00,87976.4,88000.0,87950.07,87999.99,15.54413,1766616899999,1367640.24707520,2960,6.82786000,600766.71773890,0
2025-12-24 22:55:00+00:00,87999.99,88024.89,87966.0,88009.81,17.70842,1766617199999,1558115.52695770,5611,8.62109000,758448.63811310,0
2025-12-24 23:00:00+00:00,88009.82,88023.57,87796.0,87828.73,57.27913,1766617499999,5035093.69745730,16377,17.54689000,1542297.24607730,0
2025-12-24 23:05:00+00:00,87828.74,87875.26,87800.0,87817.74,25.34971,1766617799999,2226504.21773020,8190,12.17859000,1069626.21399670,0
2025-12-24 23:10:00+00:00,87817.74,87851.23,87811.29,87826.19,14.76154,1766618099999,1296636.27600890,5323,5.69476000,500216.95174050,0
2025-12-24 23:15:00+00:00,87826.19,87826.2,87770.49,87792.42,11.84449,1766618399999,1039924.33873900,5363,3.73561000,327950.63379590,0
2025-12-24 23:20:00+00:00,87792.42,87815.68,87624.24,87677.18,43.23744,1766618699999,3792544.72570410,9328,6.68101000,585702.05972130,0
2025-12-24 23:25:00+00:00,87677.18,87677.18,87599.14,87599.14,24.73309,1766618999999,2167479.04312390,6362,6.77935000,594131.17684020,0
2025-12-24 23:30:00+00:00,87599.15,87708.52,87599.14,87685.72,21.38758,1766619299999,1874713.34730680,3684,12.79187000,1121172.09383370,0
2025-12-24 23:35:00+00:00,87685.71,87720.85,87685.71,87688.01,9.05748,1766619599999,794393.93411340,3077,4.24335000,372158.27977530,0
2025-12-24 23:40:00+00:00,87688.01,87688.01,87612.8,87649.53,8.50198,1766619899999,745143.73654980,4216,6.00316000,526124.52877770,0
2025-12-24 23:45:00+00:00,87649.54,87700.0,87649.53,87670.78,12.45389,1766620199999,1091814.81211080,3349,6.66780000,584537.25547390,0
2025-12-24 23:50:00+00:00,87670.79,87700.0,87659.48,87695.38,13.7073,1766620499999,1201929.39621900,3961,6.96365000,610592.83872720,0
2025-12-24 23:55:00+00:00,87695.38,87729.26,87660.11,87669.45,19.18224,1766620799999,1682149.27797630,3097,5.43819000,476909.43476820,0
2025-12-25 00:00:00+00:00,87669.44,87669.45,87562.0,87630.56,25.51693,1766621099999,2235551.25805090,9394,9.50094000,832247.60911260,0
2025-12-25 00:05:00+00:00,87628.2,87726.46,87626.06,87716.79,14.22395,1766621399999,1247431.68174230,6735,8.17731000,717136.28604630,0
2025-12-25 00:10:00+00:00,87716.79,87716.79,87589.54,87659.49,18.49049,1766621699999,1620853.67741870,6922,8.24434000,722537.78279910,0
2025-12-25 00:15:00+00:00,87659.48,87749.0,87645.78,87708.01,20.67377,1766621999999,1813077.42361570,7077,5.67292000,497588.02322240,0
2025-12-25 00:20:00+00:00,87708.01,87734.67,87688.73,87688.74,10.44806,1766622299999,916409.05529140,4395,6.48477000,568771.99541920,0
2025-12-25 00:25:00+00:00,87688.73,87688.74,87626.6,87626.61,12.63231,1766622599999,1107311.14115770,4542,4.28547000,375614.62642400,0
2025-12-25 00:30:00+00:00,87626.61,87703.0,87600.0,87683.2,10.20517,1766622899999,894294.47687340,7385,5.86867000,514273.45587130,0
2025-12-25 00:35:00+00:00,87683.03,87689.02,87511.15,87542.18,17.6943,1766623199999,1549854.78186800,10414,5.19341000,454738.20867820,0
2025-12-25 00:40:00+00:00,87542.17,87588.0,87534.21,87548.48,10.37973,1766623499999,908863.35428480,4755,7.68126000,672581.98724020,0
2025-12-25 00:45:00+00:00,87548.49,87649.87,87548.49,87627.05,11.03012,1766623799999,966208.45792230,6291,8.20226000,718403.60331340,0
2025-12-25 00:50:00+00:00,87627.05,87627.06,87563.23,87576.99,8.08125,1766624099999,707770.79541400,4886,1.69765000,148678.03905110,0
2025-12-25 00:55:00+00:00,87577.0,87591.56,87508.52,87568.37,13.53448,1766624399999,1184978.29498390,7356,4.48645000,392799.39849360,0
2025-12-25 01:00:00+00:00,87568.37,87605.63,87567.42,87567.43,5.94711,1766624699999,520867.20685610,4896,2.91912000,255668.85370600,0
2025-12-25 01:05:00+00:00,87567.43,87616.0,87567.42,87615.99,4.76779,1766624999999,417632.35033970,3986,3.50011000,306587.40024550,0
2025-12-25 01:10:00+00:00,87616.0,87660.22,87615.99,87660.0,5.56531,1766625299999,487775.30819430,2967,3.43685000,301223.37284050,0
2025-12-25 01:15:00+00:00,87660.0,87679.05,87609.38,87679.03,17.21387,1766625599999,1508682.51041500,4884,9.19392000,805816.06871810,0
2025-12-25 01:20:00+00:00,87679.03,87714.5,87665.0,87690.1,18.33899,1766625899999,1608082.50715210,3786,11.84418000,1038522.76887250,0
2025-12-25 01:25:00+00:00,87690.1,87740.0,87690.09,87705.95,8.83029,1766626199999,774520.66273540,3372,3.64849000,320001.59069120,0
2025-12-25 01:30:00+00:00,87705.95,87730.14,87580.67,87584.2,19.69139,1766626499999,1726153.12511990,6926,6.15097000,539201.14085220,0
2025-12-25 01:35:00+00:00,87585.04,87615.77,87581.76,87615.77,5.75075,1766626799999,503778.93506530,3735,3.26981000,286444.12906440,0
2025-12-25 01:40:00+00:00,87615.77,87738.97,87615.77,87738.97,7.98382,1766627099999,700059.11182910,4445,6.00631000,526639.44716630,0
2025-12-25 01:45:00+00:00,87738.96,87738.97,87702.4,87715.12,13.24409,1766627399999,1161784.02104420,4241,3.79146000,332584.82545170,0
2025-12-25 01:50:00+00:00,87715.11,87748.78,87671.65,87681.15,11.32461,1766627699999,993260.09502520,5568,3.31937000,291153.73162140,0
2025-12-25 01:55:00+00:00,87681.14,87700.0,87681.14,87699.99,9.07673,1766627999999,795915.48568330,1944,3.78222000,331655.18595940,0
2025-12-25 02:00:00+00:00,87700.0,87700.0,87563.87,87619.15,17.35967,1766628299999,1521090.56424880,10084,3.12802000,274043.24273660,0
2025-12-25 02:05:00+00:00,87619.16,87650.0,87611.51,87632.73,5.0769,1766628599999,444886.18859680,3838,2.39059000,209479.37099840,0
2025-12-25 02:10:00+00:00,87632.73,87758.78,87632.72,87746.27,19.44619,1766628899999,1705635.99313270,5824,10.78178000,945833.28315250,0
2025-12-25 02:15:00+00:00,87746.26,87756.71,87720.67,87751.79,10.26889,1766629199999,900975.02830020,4132,3.52542000,309307.13583970,0
2025-12-25 02:20:00+00:00,87751.78,87756.41,87713.75,87713.75,6.03492,1766629499999,529482.89890180,3140,2.86030000,250965.71528580,0
2025-12-25 02:25:00+00:00,87713.76,87747.99,87713.75,87733.22,7.09079,1766629799999,622057.58272370,2644,5.55782000,487566.76842410,0
2025-12-25 02:30:00+00:00,87733.22,87770.0,87733.21,87769.99,16.49655,1766630099999,1447622.95165650,2556,13.78445000,1209619.20205990,0
2025-12-25 02:35:00+00:00,87769.99,87789.78,87735.99,87789.78,17.56162,1766630399999,1541348.19542230,3514,9.57104000,840076.80842260,0
2025-12-25 02:40:00+00:00,87789.78,87908.2,87769.04,87903.58,59.56732,1766630699999,5234030.29135440,9101,39.95337000,3510451.73241380,0
2025-12-25 02:45:00+00:00,87903.58,87908.19,87846.34,87873.09,8.33494,1766630999999,732395.19138550,3546,3.86497000,339606.40944220,0
2025-12-25 02:50:00+00:00,87873.09,87967.5,87873.08,87879.51,14.77653,1766631299999,1299061.89115630,8120,11.03079000,969704.32283720,0
2025-12-25 02:55:00+00:00,87879.51,87913.67,87879.5,87892.66,24.99588,1766631599999,2197052.88171980,2737,9.20589000,809218.11361160,0
2025-12-25 03:00:00+00:00,87892.66,87925.08,87871.0,87899.53,15.34336,1766631899999,1348612.52158860,4847,5.70863000,501739.16840090,0
2025-12-25 03:05:00+00:00,87899.54,87899.54,87780.0,87780.01,26.83679,1766632199999,2358046.02159810,5298,13.19351000,1159277.35390130,0
2025-12-25 03:10:00+00:00,87780.01,87864.71,87780.01,87847.63,18.37217,1766632499999,1613939.33099870,3534,16.28400000,1430505.82039520,0
2025-12-25 03:15:00+00:00,87847.62,87847.63,87813.03,87833.49,12.08896,1766632799999,1061815.21841700,2861,2.69171000,236416.72559890,0
2025-12-25 03:20:00+00:00,87833.48,87900.0,87833.48,87864.84,11.44147,1766633099999,1005368.49404340,5095,5.52932000,485802.57564630,0
2025-12-25 03:25:00+00:00,87864.84,87864.84,87841.96,87841.97,5.26256,1766633399999,462355.73339440,1516,1.13524000,99737.65821130,0
2025-12-25 03:30:00+00:00,87841.97,87841.97,87784.53,87816.05,10.19422,1766633699999,895132.10673470,4284,4.35568000,382435.12580990,0
2025-12-25 03:35:00+00:00,87816.06,87827.85,87783.94,87783.94,6.70179,1766633999999,588447.48034600,3352,3.47205000,304857.81437760,0
2025-12-25 03:40:00+00:00,87783.95,87808.94,87767.84,87808.93,7.47777,1766634299999,656470.31924080,3181,2.73435000,240047.50425430,0
2025-12-25 03:45:00+00:00,87808.94,87808.94,87779.27,87797.72,14.47927,1766634599999,1271111.83041870,2421,1.92841000,169289.61264780,0
2025-12-25 03:50:00+00:00,87797.72,87849.59,87797.71,87849.58,10.09529,1766634899999,886603.33503150,2895,7.66118000,672834.06904370,0
